30 33 31 32 49 54 59 29 44 4 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 52 28 25 5 8 14 37 16 22 36 1 47 15 18 35 38 21 0 3 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.518416 0.182331 0.299253
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.798787 0.038523 0.162690
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.752298 0.082247 0.165455
4 19 9 10 11 13 12 30 33 31 7 32 49 17 6 54 59 2 29 44 5 8 14 16 39 1 24 15 18 0 3 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.592647 0.063050 0.344304
30 33 31 32 4 49 19 54 59 9 29 44 10 11 39 13 24 12 34 7 17 6 2 14 27 5 8 16 26 1 25 28 15 18 37 0 3 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.577300 0.170926 0.251774
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.757846 0.068846 0.173308
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.696934 0.019637 0.283428
4 19 9 11 10 13 12 7 30 33 31 32 17 6 2 14 5 16 29 8 49 1 54 59 39 15 44 24 18 0 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689986 0.124726 0.185289
30 33 31 32 4 49 54 59 19 9 44 10 13 11 29 12 39 24 34 7 17 6 2 8 5 14 52 16 27 1 15 18 26 47 28 25 3 0 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.445871 0.129334 0.424795
4 19 9 10 13 11 12 30 33 31 32 49 7 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.496240 0.025663 0.478097
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 30 33 15 31 18 32 0 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.717173 0.089490 0.193337
4 19 9 10 11 30 33 13 31 12 32 49 29 54 59 7 44 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.629572 0.136752 0.233676
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.786838 0.094509 0.118653
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 4 57 35 38 21 19 42 9 20 23 46 10 11 13 12 56 50 41 45 7 53 55 17 6 40 2 48 8 5 14 16 1 58 15 18 43 3 0 0.394978 0.294550 0.310472
4 19 9 10 11 13 12 7 17 6 2 14 30 5 33 8 31 16 32 1 15 18 49 0 3 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.660779 0.049784 0.289437
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 47 37 7 51 22 36 57 35 38 21 42 17 20 23 46 6 2 8 5 14 16 56 50 1 41 15 18 3 0 45 53 55 40 48 58 43 0.434112 0.226101 0.339786
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 49 5 14 8 54 59 16 29 44 1 15 18 39 0 3 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.609191 0.047824 0.342985
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 2 54 59 5 8 14 44 29 16 1 39 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.578059 0.039154 0.382787
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 31 0 3 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.683548 0.026332 0.290119
4 19 9 10 11 13 12 30 33 7 31 32 49 17 6 54 59 2 44 8 5 29 14 16 39 1 15 18 24 3 0 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.551174 0.022918 0.425908
30 33 31 32 49 54 59 44 29 39 24 34 27 52 4 26 19 28 25 47 9 10 37 13 11 51 22 36 57 12 35 38 21 42 46 20 23 56 50 7 41 17 45 6 2 53 8 5 14 16 55 1 40 48 15 18 3 0 58 43 0.401865 0.269543 0.328593
4 19 9 10 11 13 30 33 12 31 32 49 54 59 7 29 44 39 17 24 6 2 5 8 14 34 16 1 15 18 0 3 27 26 28 52 25 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.570691 0.101345 0.327964
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 52 28 25 5 8 14 37 16 47 1 22 36 15 18 35 38 21 51 0 3 20 57 23 42 46 56 41 50 45 53 55 40 48 58 43 0.507194 0.178976 0.313831
30 33 31 32 49 54 59 44 29 39 24 34 4 27 19 26 9 52 10 28 25 11 13 37 12 47 22 36 35 38 21 51 20 23 57 42 7 46 17 6 56 2 41 5 8 14 50 16 1 15 18 45 0 3 55 53 40 48 58 43 0.464616 0.253449 0.281934
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 28 25 47 37 51 7 22 36 57 35 38 21 42 17 46 6 20 23 2 8 5 14 56 16 50 41 1 15 18 3 0 45 53 55 40 48 58 43 0.422988 0.224257 0.352755
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.798659 0.077857 0.123484
30 33 31 32 49 54 59 44 29 39 24 4 19 9 34 10 13 11 12 7 52 27 26 28 25 47 17 6 37 2 51 8 5 22 36 14 57 16 35 38 21 42 1 46 20 23 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.441447 0.190452 0.368102
4 19 9 10 11 13 30 33 31 12 32 49 54 59 7 29 44 39 17 24 6 2 34 14 5 8 16 1 15 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.582040 0.109313 0.308647
30 33 31 32 49 4 54 59 29 19 44 9 39 10 11 24 13 12 34 7 17 6 27 2 14 26 5 8 16 25 28 1 37 15 36 22 18 52 0 35 38 3 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.574447 0.179506 0.246047
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 49 20 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.953540 0.000824 0.045636
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 32 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.695513 0.067357 0.237130
4 19 9 10 11 13 30 33 12 31 32 49 54 59 44 7 29 39 17 24 6 2 5 8 34 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.543442 0.088714 0.367844
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 11 13 34 12 7 27 52 26 17 6 28 25 2 47 8 5 37 14 16 51 22 36 1 57 35 38 21 15 18 42 20 23 46 3 0 56 50 41 45 53 55 40 48 58 43 0.461254 0.181630 0.357116
30 33 31 32 49 54 59 44 29 39 24 34 4 27 52 19 9 26 10 11 13 28 25 47 37 12 51 22 36 57 35 38 21 42 46 20 23 7 56 50 17 41 6 2 8 5 14 45 16 53 1 15 18 55 3 0 40 48 58 43 0.413905 0.255029 0.331066
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.768538 0.004202 0.227260
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 15 18 31 32 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.658508 0.001376 0.340116
30 33 31 32 4 49 54 59 19 29 9 44 10 39 11 13 24 12 34 7 17 6 2 27 14 5 8 26 16 25 28 1 37 15 18 36 22 0 52 3 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.576742 0.173639 0.249619
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 4 28 25 19 37 9 47 10 11 22 36 13 35 51 38 21 12 57 20 23 42 46 7 56 41 50 17 6 2 5 8 14 45 16 1 15 18 53 55 0 3 40 48 58 43 0.441008 0.268306 0.290686
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 59 26 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.918525 0.019652 0.061823
30 33 31 32 49 54 59 44 29 39 4 24 19 9 34 10 11 13 12 7 27 52 26 17 28 25 6 47 2 37 8 5 14 51 22 36 16 57 35 38 21 1 42 15 18 20 23 46 3 0 56 50 41 45 53 55 40 48 58 43 0.460926 0.187896 0.351178
4 30 33 19 31 9 32 10 11 13 12 49 29 54 59 39 44 24 7 34 17 6 2 14 5 8 16 1 15 27 18 0 26 3 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.640538 0.163164 0.196298
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 27 12 26 47 28 25 51 37 7 22 36 57 35 38 42 21 46 20 23 17 6 2 56 50 8 5 14 41 16 1 15 45 18 53 3 0 55 40 48 58 43 0.409579 0.230218 0.360203
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 7 26 52 28 25 37 17 6 47 22 36 2 35 38 5 21 8 14 51 16 20 23 57 1 42 15 18 46 0 3 56 41 50 45 55 53 40 48 58 43 0.493871 0.204171 0.301958
30 33 31 32 49 54 59 4 44 19 29 9 10 13 11 39 24 12 34 7 17 6 2 52 8 5 27 14 16 26 47 1 28 25 15 18 51 37 3 0 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.435884 0.142954 0.421162
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.763390 0.038069 0.198541
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.697921 0.080404 0.221675
4 19 9 10 11 13 30 33 31 32 12 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.538694 0.098404 0.362902
4 19 9 10 11 13 12 30 33 7 31 32 17 6 49 2 54 59 14 29 5 8 44 16 39 1 24 15 18 0 3 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.625059 0.081873 0.293068
4 19 30 33 9 31 10 32 11 13 12 49 54 59 29 44 39 7 24 34 17 6 2 14 5 8 16 1 15 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.571248 0.130952 0.297800
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 34 11 13 12 7 27 52 26 17 28 6 25 2 47 37 8 5 14 22 36 51 16 35 38 1 57 21 15 18 42 20 23 46 3 0 56 50 41 45 53 55 40 48 58 43 0.466279 0.186595 0.347127
30 33 4 31 19 32 9 10 11 49 13 54 59 12 29 44 39 24 7 34 17 6 2 14 5 8 16 1 27 15 18 0 26 3 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.584966 0.150299 0.264735
4 19 9 10 11 13 12 30 33 31 32 7 49 29 54 59 39 44 17 6 24 2 14 5 34 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.657215 0.141382 0.201403
4 19 9 10 11 13 12 30 33 31 32 7 49 17 29 54 6 59 2 44 14 39 5 8 24 16 1 34 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.655085 0.122704 0.222211
4 19 30 33 9 31 10 11 32 13 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.509072 0.105234 0.385694
4 19 9 30 33 31 10 11 32 13 12 49 29 54 59 44 39 7 24 17 34 6 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.632246 0.147505 0.220250
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 14 5 8 54 59 16 29 44 1 15 39 18 24 0 3 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.615807 0.057371 0.326823
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.811971 0.073378 0.114652
30 33 31 32 49 54 59 44 29 39 24 34 27 4 26 19 9 52 28 25 10 11 13 37 47 22 36 12 35 38 21 51 20 23 57 42 7 46 17 56 6 2 41 5 8 14 50 16 1 15 18 45 0 3 55 53 40 48 58 43 0.461866 0.256504 0.281630
4 19 9 10 11 13 12 7 17 6 2 30 33 31 14 32 5 8 16 1 15 49 18 29 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.683191 0.091659 0.225151
30 33 4 31 32 19 9 10 11 49 13 29 12 54 59 44 39 24 7 34 17 6 2 14 5 8 16 1 27 15 18 26 0 3 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.621334 0.163761 0.214905
4 19 30 33 9 31 10 13 11 32 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.497831 0.099875 0.402294
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 27 52 17 26 6 28 2 25 47 8 5 37 14 51 16 22 36 1 57 35 38 15 21 18 42 46 20 23 3 0 56 50 41 45 53 55 40 48 58 43 0.454400 0.180258 0.365342
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 14 5 8 16 49 54 59 1 29 44 15 18 39 0 3 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.640447 0.067100 0.292454
30 33 31 32 49 54 59 4 44 29 19 9 10 39 13 11 24 12 34 7 17 6 52 2 27 8 5 14 26 16 47 28 25 1 51 15 18 37 3 0 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.449793 0.153338 0.396868
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.701455 0.014488 0.284057
4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.847240 0.067679 0.085081
4 19 9 10 11 13 12 7 30 33 17 31 6 32 2 14 5 8 16 49 54 1 59 29 15 44 18 39 0 3 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.644129 0.068209 0.287661
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 16 33 31 1 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.681386 0.064871 0.253742
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.537295 0.062747 0.399958
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 4 21 19 20 23 9 10 50 56 13 11 41 12 45 53 55 7 48 40 17 58 6 2 43 8 5 14 16 1 15 18 3 0 0.355743 0.307495 0.336762
30 33 31 32 4 49 19 9 54 59 10 29 44 11 13 39 12 24 34 7 17 6 2 5 8 14 16 27 1 26 15 18 52 28 25 0 3 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.533593 0.151653 0.314754
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851619 0.050396 0.097986
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.834913 0.069205 0.095882
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 30 33 31 15 32 18 0 3 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.732259 0.115086 0.152655
4 19 9 30 33 10 31 13 11 32 49 12 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.464484 0.083289 0.452227
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 5 8 14 49 16 54 59 1 29 44 15 18 39 0 3 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.609226 0.036103 0.354671
4 19 9 10 11 13 12 30 33 7 31 32 17 6 49 2 54 59 29 14 5 8 44 16 39 1 24 15 18 0 3 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.636515 0.093937 0.269548
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 7 26 52 28 25 17 37 6 47 2 22 36 5 8 14 35 38 21 51 16 57 20 23 1 42 15 18 46 0 3 56 41 50 45 53 55 40 48 58 43 0.486656 0.198900 0.314444
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 52 11 27 12 26 47 28 25 51 37 57 22 36 7 42 46 38 35 21 23 20 50 17 56 6 2 41 8 5 14 45 16 53 1 15 18 55 3 0 48 40 58 43 0.382708 0.237078 0.380213
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 44 7 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.592552 0.120433 0.287015
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719701 0.001523 0.278776
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 27 9 10 13 11 26 47 28 25 12 51 37 22 36 57 42 35 38 21 46 20 23 7 50 56 41 17 6 2 45 8 5 53 14 16 1 55 15 18 48 40 3 0 58 43 0.390062 0.253350 0.356588
30 33 31 4 32 19 9 49 10 11 54 59 13 29 44 12 39 24 34 7 17 6 2 14 5 8 16 1 27 15 18 26 0 25 28 3 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.585769 0.157251 0.256981
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.668493 0.036621 0.294886
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.746259 0.022241 0.231500
4 19 30 33 9 31 10 32 11 13 49 12 54 59 44 29 39 7 24 34 17 6 2 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.545176 0.121263 0.333561
30 33 31 32 49 54 59 44 29 39 24 34 4 19 52 27 9 10 13 11 26 28 25 47 12 37 51 22 36 57 35 38 21 42 46 20 23 7 56 50 17 41 6 2 8 5 45 14 16 53 1 15 18 55 3 0 40 48 58 43 0.403076 0.252024 0.344900
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 27 10 11 26 13 28 25 12 37 52 36 22 35 38 21 47 7 20 23 57 51 17 42 6 2 14 5 46 8 16 1 56 15 18 41 0 3 50 45 55 40 53 48 58 43 0.505539 0.239520 0.254941
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.743480 0.047471 0.209049
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.761441 0.001740 0.236818
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.956514 0.017594 0.025892
4 19 9 10 11 13 12 7 17 6 2 30 33 31 14 5 32 8 16 1 15 49 18 29 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.672233 0.078232 0.249535
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 30 33 31 18 0 32 3 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.733630 0.110457 0.155914
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 6 29 2 8 5 39 14 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.495380 0.011902 0.492718
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.733674 0.017845 0.248482
30 33 31 32 4 49 54 29 59 19 9 44 39 10 11 24 13 12 34 7 17 6 2 27 14 5 26 8 16 25 28 1 37 15 18 36 22 0 3 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.596220 0.180589 0.223191
30 33 31 32 49 54 59 44 29 4 19 39 9 10 24 11 13 34 12 7 17 27 6 2 26 52 5 8 14 28 25 16 37 1 47 22 36 15 18 35 38 21 0 3 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.511782 0.174657 0.313561
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 26 2 47 8 28 25 5 51 14 37 16 57 1 22 36 15 18 42 46 38 35 21 3 0 23 20 50 56 41 45 53 55 48 40 58 43 0.417738 0.169064 0.413198
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851634 0.034834 0.113532
30 33 31 32 4 19 49 9 54 59 29 10 44 11 13 39 12 24 34 7 17 6 2 14 5 27 8 16 26 1 25 28 15 18 37 0 3 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.590845 0.170381 0.238774
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.864912 0.032048 0.103041
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 39 16 24 1 15 18 34 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.536062 0.028916 0.435022
4 19 9 10 11 13 12 30 33 31 32 49 54 7 59 44 29 17 39 6 2 24 8 5 14 16 34 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 0.541477 0.069925 0.388598
