4 19 9 11 12 10 13 7 30 31 33 32 17 14 2 6 29 16 5 39 1 24 8 15 34 49 0 18 54 59 3 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.742861 0.173474 0.083665
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.770732 0.145430 0.083838
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 0.489789 0.473577 0.036634
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 4 42 51 19 9 10 11 46 13 12 56 41 7 17 6 50 2 14 5 8 16 45 1 15 18 0 55 3 40 53 48 58 43 0.514237 0.298448 0.187315
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 0.475884 0.442803 0.081312
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 52 7 47 17 14 2 6 57 42 16 5 1 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.648967 0.266970 0.084063
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.919757 0.044173 0.036070
4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 27 59 54 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.782921 0.160096 0.056983
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 52 12 13 47 7 57 42 17 6 2 14 51 5 16 8 1 15 46 18 0 3 56 41 50 45 55 40 53 48 58 43 0.599556 0.265195 0.135248
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 59 23 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.849896 0.110377 0.039727
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 4 35 38 21 52 19 9 20 23 10 47 11 13 12 57 42 51 7 46 17 6 56 2 41 14 5 8 16 1 15 18 50 0 3 45 55 40 53 48 58 43 0.523741 0.270710 0.205549
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 4 36 22 19 9 35 38 21 20 23 10 11 13 12 52 47 7 57 42 17 6 2 51 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.568594 0.257506 0.173900
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 10 11 13 12 50 45 7 55 17 6 40 2 14 5 8 16 1 15 18 53 0 3 48 58 43 0.517231 0.330601 0.152168
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 4 36 22 19 47 35 38 21 9 10 20 23 11 13 51 57 12 42 46 7 56 41 17 6 50 2 14 5 8 16 45 1 15 18 0 3 55 53 40 48 58 43 0.474025 0.276652 0.249323
4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.833193 0.138983 0.027824
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.790799 0.157148 0.052054
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 4 42 19 9 11 51 10 12 13 46 56 7 41 17 6 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.569631 0.296330 0.134039
30 31 33 32 29 39 24 34 27 49 59 54 4 26 44 19 25 9 28 37 36 22 35 21 38 20 23 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.724459 0.225440 0.050102
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 4 41 19 9 10 11 13 12 50 45 7 17 55 6 2 40 14 5 8 16 53 1 15 18 0 3 48 58 43 0.496562 0.323498 0.179940
30 31 33 32 29 39 24 34 27 26 49 25 28 59 54 37 44 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 46 56 12 11 41 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 50 45 55 40 53 48 58 43 0.646839 0.314233 0.038929
4 19 9 11 10 12 13 7 30 33 31 32 17 6 2 14 29 5 16 8 1 39 49 54 59 24 15 44 18 0 34 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.713106 0.147593 0.139301
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.520281 0.405338 0.074381
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.891917 0.066964 0.041119
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 13 12 27 26 25 28 37 7 36 22 35 38 21 17 6 20 23 2 14 52 5 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.589282 0.218452 0.192266
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 52 13 7 47 14 17 2 6 57 42 16 1 5 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.663814 0.272945 0.063241
30 31 33 32 29 39 24 34 27 49 26 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 4 19 9 45 55 40 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 53 48 58 43 0.596666 0.364611 0.038722
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 4 19 9 58 10 11 43 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.402276 0.380103 0.217621
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 58 19 43 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.488462 0.397191 0.114347
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 4 19 9 58 10 11 13 43 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.375245 0.374346 0.250409
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 52 47 42 57 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.691007 0.287545 0.021448
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 4 41 19 9 11 10 12 13 7 50 17 6 2 14 45 5 16 8 1 55 15 40 18 0 3 53 48 58 43 0.544074 0.321986 0.133939
4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.911106 0.057493 0.031402
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 51 19 9 10 11 46 13 12 56 41 7 17 6 2 14 5 50 8 16 1 15 45 18 0 3 55 40 53 48 58 43 0.534448 0.300199 0.165353
4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.935419 0.033213 0.031367
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 4 19 56 9 41 10 11 13 50 12 45 7 55 53 40 17 6 2 48 5 8 14 16 58 1 15 18 43 0 3 0.431926 0.316419 0.251656
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.493507 0.467023 0.039470
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 4 19 9 45 10 11 13 12 55 40 7 53 17 6 48 2 14 5 8 16 58 1 43 15 18 0 3 0.478405 0.344336 0.177259
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.438744 0.409381 0.151876
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 4 35 38 21 19 9 20 23 52 10 11 13 12 47 57 42 7 51 17 6 46 2 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.544748 0.264647 0.190605
4 19 9 30 33 31 32 11 12 10 29 13 39 24 7 34 49 17 54 59 14 2 44 6 16 5 1 8 27 15 26 0 25 18 28 37 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719885 0.188079 0.092036
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 11 7 52 17 2 47 10 42 6 57 16 1 13 5 15 0 8 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.699900 0.282570 0.017530
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.809711 0.157663 0.032625
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.449674 0.433073 0.117253
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 10 51 13 7 46 14 17 2 56 6 41 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.636567 0.302639 0.060793
4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 28 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.841853 0.147596 0.010551
4 19 9 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.829728 0.158210 0.012062
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.855977 0.107631 0.036392
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 12 10 47 13 57 7 42 17 14 2 6 16 5 1 8 15 51 0 18 3 46 56 41 50 45 55 40 53 48 58 43 0.638339 0.275664 0.085997
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.437636 0.424315 0.138049
4 19 9 31 30 33 32 29 12 11 39 24 14 7 34 10 17 2 6 27 13 26 16 1 25 37 28 36 22 5 35 21 38 20 15 23 0 49 8 59 54 44 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.763615 0.205603 0.030782
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 4 50 41 19 9 10 11 13 45 12 53 55 40 48 7 58 17 6 43 2 8 5 14 16 1 15 18 3 0 0.380329 0.324392 0.295279
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 4 45 19 9 10 11 55 13 40 12 53 48 7 58 17 43 6 2 14 5 8 16 1 15 18 0 3 0.444691 0.349695 0.205614
31 30 32 33 29 39 24 4 34 19 9 27 26 25 12 37 28 36 22 11 14 35 21 20 38 7 23 17 10 2 6 49 59 54 44 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.756867 0.216271 0.026862
4 19 9 12 11 30 31 33 10 32 7 14 17 29 13 2 39 6 24 34 16 1 5 15 8 27 0 26 18 25 49 3 28 59 54 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.760363 0.194401 0.045236
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.535353 0.401302 0.063345
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.494836 0.430138 0.075026
4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.803445 0.140151 0.056404
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 56 11 41 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.594484 0.313550 0.091966
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 10 11 13 12 48 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.471546 0.372717 0.155737
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 46 19 9 56 11 10 41 12 13 7 17 6 2 14 5 16 8 1 50 15 18 0 3 45 55 40 53 48 58 43 0.569904 0.313290 0.116806
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 14 17 2 6 52 16 47 5 1 8 15 57 42 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.669813 0.263094 0.067093
4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.807290 0.174700 0.018010
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 53 7 48 17 14 2 6 58 43 16 5 1 8 15 18 0 3 0.540409 0.379708 0.079884
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.784895 0.172858 0.042246
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 17 14 2 6 16 5 50 1 8 15 45 18 0 3 55 40 53 48 58 43 0.579425 0.326874 0.093701
31 30 32 33 29 39 24 4 34 19 9 27 26 25 37 14 36 28 22 21 35 20 38 12 23 7 11 17 2 6 10 16 1 5 13 15 49 59 54 0 44 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.769008 0.216577 0.014415
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.846361 0.081169 0.072471
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 52 10 47 13 7 57 14 42 17 2 6 16 1 5 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.660092 0.276030 0.063878
30 33 31 32 29 49 54 59 39 44 24 34 27 26 4 25 28 19 37 9 36 22 11 10 35 38 21 13 12 20 23 52 7 47 17 6 2 14 57 5 16 8 42 1 15 51 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.593391 0.245674 0.160935
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.927293 0.050609 0.022099
4 19 9 11 10 12 13 7 30 17 33 31 14 2 32 6 16 5 29 1 8 39 15 24 18 0 49 54 59 3 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.734160 0.158372 0.107468
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 4 48 19 9 10 11 13 58 43 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.379279 0.370330 0.250391
4 19 9 30 31 33 32 11 12 29 10 39 24 7 13 34 14 17 2 6 49 16 59 54 1 27 5 44 26 25 28 15 8 37 36 22 0 35 21 18 38 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.744072 0.198068 0.057860
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 4 53 55 19 9 40 10 11 13 48 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.381526 0.357173 0.261301
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 4 35 38 21 19 9 51 20 23 57 10 11 13 42 12 46 56 41 7 50 17 6 45 2 5 8 14 16 55 53 1 40 15 18 0 3 48 58 43 0.443698 0.284143 0.272159
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 12 10 47 13 7 57 42 14 17 2 6 16 1 5 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.657547 0.278665 0.063788
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 4 50 19 9 10 45 11 13 12 55 40 53 7 48 17 6 2 58 14 5 8 16 43 1 15 18 0 3 0.454727 0.340152 0.205121
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.794118 0.139869 0.066013
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 4 42 19 9 46 10 11 13 56 12 41 50 7 45 17 53 55 6 2 40 5 8 14 16 48 1 15 18 58 0 3 43 0.427704 0.299401 0.272895
30 33 31 32 4 29 49 19 54 59 9 39 44 24 11 10 34 13 12 7 27 17 6 2 26 14 25 28 5 16 37 8 1 36 22 15 35 38 21 18 0 20 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.636126 0.192615 0.171259
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.854232 0.082811 0.062958
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 4 41 19 9 10 11 13 50 12 45 7 55 40 53 17 6 2 14 5 8 48 16 1 15 58 18 0 43 3 0.457997 0.322988 0.219014
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.506105 0.434829 0.059067
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 4 56 19 9 41 10 50 11 13 12 45 53 55 7 40 48 17 6 2 5 8 14 58 16 43 1 15 18 0 3 0.417302 0.320309 0.262389
30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 4 19 9 46 11 10 56 12 13 41 7 17 6 2 14 5 16 8 1 50 15 18 0 3 45 55 40 53 48 58 43 0.558640 0.308192 0.133168
30 33 31 32 4 19 9 29 11 10 39 49 12 54 59 24 13 44 34 7 17 6 2 14 27 5 16 26 8 1 25 28 37 15 18 36 22 0 3 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.673725 0.188017 0.138258
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 13 14 17 52 2 6 47 16 1 5 57 42 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.673427 0.268791 0.057782
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.780739 0.112177 0.107084
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 49 20 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.870683 0.087370 0.041947
4 19 9 12 14 11 7 17 2 10 6 16 1 31 30 13 32 33 5 29 39 15 24 34 0 8 18 3 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.780634 0.194965 0.024401
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.728236 0.257337 0.014427
14 4 9 19 12 7 17 2 11 6 1 16 10 5 15 0 13 3 8 18 31 34 29 32 39 24 26 30 27 36 21 37 20 25 22 35 33 28 38 23 59 49 54 44 52 42 47 57 51 46 41 56 45 50 40 55 58 48 43 53 0.886738 0.113023 0.000239
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 10 11 50 13 12 45 7 55 40 17 6 2 14 53 5 8 16 1 48 15 18 0 3 58 43 0.496160 0.334523 0.169317
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 11 40 10 12 13 7 17 6 2 14 5 53 16 8 1 15 48 18 0 3 58 43 0.536419 0.359808 0.103773
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.400368 0.398796 0.200836
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 4 19 9 55 40 10 11 13 12 53 7 48 17 6 2 14 58 5 43 8 16 1 15 18 0 3 0.494485 0.359468 0.146047
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 56 11 41 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.610540 0.314533 0.074927
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 4 48 19 9 10 11 58 13 43 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.434174 0.380318 0.185509
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 4 41 19 9 10 45 13 11 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.369850 0.328198 0.301953
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 4 56 19 9 41 10 11 13 12 50 45 7 55 17 6 40 2 14 5 8 53 16 1 15 18 48 0 3 58 43 0.483534 0.319940 0.196525
4 19 9 14 12 7 17 2 11 6 16 1 10 5 31 30 32 15 29 33 39 34 24 0 13 27 26 25 37 36 22 21 35 20 28 8 38 3 18 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.790890 0.201935 0.007175
4 19 9 14 12 31 30 11 32 33 7 29 17 2 39 24 10 34 6 16 1 27 26 13 25 5 37 28 36 22 15 21 35 20 38 0 23 8 18 3 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.775053 0.204549 0.020398
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 4 41 19 9 10 11 13 12 50 7 45 17 55 6 2 40 14 5 8 16 1 53 15 18 0 3 48 58 43 0.500527 0.322463 0.177009
