68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 99 53 119 109 9 51 89 57 39 75 19 73 45 71 43 77 41 47 25 23 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.725188 0.226482 0.048330
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.849143 0.122995 0.027861
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 28 99 59 109 119 79 89 14 49 9 69 39 34 19 12 16 4 10 21 23 27 32 25 36 30 2 6 0 55 15 53 51 57 75 35 13 73 45 5 29 71 77 43 11 17 33 41 47 3 105 31 37 1 7 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.601848 0.206193 0.191959
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 9 39 19 99 119 109 89 55 23 53 25 51 21 57 75 73 45 15 27 71 43 77 41 47 29 35 5 13 33 3 11 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.717285 0.217960 0.064755
68 64 62 66 60 108 58 78 98 118 88 48 54 52 56 104 50 74 102 72 44 100 106 61 67 76 70 94 63 42 65 46 40 92 99 114 109 90 119 96 84 89 59 112 82 110 79 116 80 86 49 69 55 53 105 57 51 75 95 45 73 71 77 43 103 115 41 47 85 18 93 22 38 24 26 20 8 113 83 101 91 107 111 9 81 39 19 21 28 97 23 27 25 117 14 87 15 34 12 16 4 35 10 13 5 32 11 17 29 36 33 30 2 3 6 31 37 0 1 7 0.393022 0.360971 0.246007
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 67 63 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.777101 0.121571 0.101328
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 108 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 109 49 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 18 38 22 24 26 20 8 103 93 113 83 28 14 34 12 16 4 10 32 36 30 2 101 6 0 91 9 39 19 111 81 23 21 25 27 15 35 13 5 29 107 11 33 17 3 97 31 37 1 117 7 87 0.535506 0.362233 0.102262
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 18 38 8 24 22 20 26 28 108 98 118 14 88 34 12 4 10 32 16 2 30 36 0 6 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.985465 0.008654 0.005881
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.784272 0.137723 0.078006
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 53 51 57 75 99 119 109 73 45 9 89 71 43 39 19 77 41 47 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.730912 0.227847 0.041242
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 61 63 67 65 1 37 7 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.771602 0.170280 0.058119
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 18 22 38 24 26 95 20 8 115 85 103 93 113 28 83 14 9 101 39 34 19 12 16 4 21 10 23 91 27 25 32 36 30 2 111 81 6 0 15 35 107 13 5 29 11 17 97 33 3 31 117 37 1 87 7 0.496342 0.343635 0.160023
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 105 71 77 43 41 47 95 28 115 9 103 85 39 19 14 21 23 93 27 25 34 113 12 16 83 4 10 15 32 36 30 2 101 35 6 13 0 5 29 91 11 17 33 3 111 31 37 81 1 7 107 97 117 87 0.492988 0.296858 0.210154
68 64 62 66 60 58 78 48 108 54 98 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 28 65 14 59 99 109 119 79 89 49 34 9 12 39 16 19 69 4 10 32 21 23 36 27 25 30 2 6 0 55 15 53 51 57 35 75 13 5 73 45 29 11 71 77 43 17 33 41 47 3 31 37 105 1 7 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.614131 0.204236 0.181633
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.911751 0.056456 0.031793
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 16 30 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 69 65 61 79 49 53 55 73 67 51 75 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 117 97 87 0.913891 0.084418 0.001690
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.867724 0.109520 0.022756
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 55 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.794376 0.150109 0.055515
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 18 38 94 8 24 22 114 84 20 26 102 28 92 112 82 14 34 12 4 10 32 16 2 30 36 0 6 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.977164 0.017153 0.005683
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 18 38 24 8 94 22 20 114 26 84 102 28 92 112 82 14 34 12 4 10 16 32 2 100 30 36 0 6 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 79 67 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.974900 0.017932 0.007168
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 18 94 102 38 22 24 26 20 8 114 84 92 100 112 82 106 90 28 110 96 80 116 14 86 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.939395 0.032070 0.028535
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 30 16 0 36 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 69 65 61 79 49 53 55 73 51 75 43 67 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 107 117 97 87 0.995992 0.002410 0.001598
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 18 38 8 24 22 20 26 104 28 94 114 14 84 34 12 4 10 32 102 16 2 30 36 92 0 6 112 82 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.980243 0.014682 0.005075
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.910727 0.059267 0.030006
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 21 3 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.898149 0.086886 0.014966
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 63 61 65 67 59 79 49 29 69 25 23 15 35 55 5 53 51 75 21 57 73 13 45 43 71 41 77 33 3 47 27 11 31 1 17 99 37 119 109 7 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.770620 0.210372 0.019008
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 32 10 16 2 30 36 0 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 119 99 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.921562 0.074435 0.004003
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 17 31 1 37 7 61 63 67 65 59 79 49 69 99 119 109 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.809240 0.121521 0.069239
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 105 95 85 115 103 93 9 113 39 19 83 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 101 91 111 81 107 97 117 87 0.656514 0.320103 0.023383
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 4 12 32 10 2 16 30 36 0 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.960153 0.036668 0.003179
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 57 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.929713 0.051549 0.018739
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.962682 0.031723 0.005595
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 99 73 45 119 109 71 43 89 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 0.510711 0.461671 0.027618
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 108 46 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 13 5 29 61 11 67 33 63 17 3 65 31 37 1 59 7 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.732796 0.135207 0.131998
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 118 98 88 104 94 114 84 102 92 112 82 18 38 8 24 100 22 20 90 26 110 80 28 14 34 4 12 32 10 2 16 30 36 0 6 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 59 61 69 79 49 67 53 55 51 73 75 45 43 71 41 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.976020 0.020830 0.003150
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 27 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 99 57 119 109 75 89 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.857523 0.091250 0.051227
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 18 22 38 61 67 24 26 63 20 65 8 99 109 119 59 89 79 49 69 28 9 39 19 14 21 23 55 27 53 25 51 57 34 12 75 16 4 10 73 45 105 32 71 15 77 43 36 41 47 30 2 95 35 6 13 0 5 29 115 11 17 103 85 33 3 31 37 93 1 7 113 83 101 91 111 81 107 97 117 87 0.540768 0.230960 0.228272
68 64 62 66 60 58 78 48 108 54 52 56 50 98 118 74 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 71 77 43 41 47 28 105 14 95 34 115 12 85 16 4 10 9 32 39 103 19 36 30 2 23 6 21 93 0 27 25 113 83 15 35 13 5 29 11 33 17 3 101 31 37 1 7 91 111 81 107 97 117 87 0.553865 0.302558 0.143578
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 61 63 67 5 13 65 33 11 3 59 17 79 31 49 1 37 69 7 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.745721 0.168135 0.086143
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 28 101 14 91 34 12 111 16 4 10 81 32 36 30 2 6 0 107 97 117 9 87 39 19 23 25 21 27 15 29 35 5 13 33 3 11 17 31 1 37 7 0.544269 0.404749 0.050983
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.876519 0.110650 0.012831
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 103 93 113 83 9 39 19 29 25 15 35 101 5 91 81 111 23 13 3 33 21 11 31 1 27 17 7 37 107 97 117 87 0.631088 0.365255 0.003658
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 65 61 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 101 91 81 111 107 97 117 87 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 0.576351 0.420374 0.003275
68 64 62 66 60 58 78 48 108 54 52 56 50 98 74 118 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 20 8 59 99 109 119 79 89 49 69 28 55 53 14 51 57 75 73 45 34 71 12 77 43 16 4 41 10 47 9 32 39 36 19 30 2 6 23 0 21 105 25 27 95 115 15 85 35 13 5 103 29 11 33 17 93 3 31 37 113 1 7 83 101 91 111 81 107 97 117 87 0.585386 0.266114 0.148500
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 79 69 67 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 105 95 85 115 103 93 113 83 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 101 91 81 111 107 97 117 87 0.656490 0.339177 0.004333
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.820464 0.097996 0.081540
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 18 103 38 22 24 26 20 8 93 113 83 28 14 34 12 101 16 4 10 32 91 36 30 2 6 111 0 81 9 39 19 23 21 25 27 15 107 35 97 13 5 29 11 117 33 17 87 3 31 37 1 7 0.523940 0.369207 0.106853
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 99 41 119 109 47 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.864712 0.094211 0.041077
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 63 61 65 28 59 67 79 49 69 14 34 12 4 10 16 32 2 55 30 53 36 0 6 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 103 93 113 83 101 91 81 111 107 97 117 87 0.690804 0.302171 0.007025
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 30 16 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 69 65 61 79 49 53 55 73 51 75 67 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 117 97 87 0.964794 0.033537 0.001669
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 65 59 9 79 39 49 19 99 109 119 69 89 23 21 25 27 15 55 53 51 35 57 29 75 5 13 73 45 71 43 33 77 11 3 41 47 17 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.691028 0.206328 0.102645
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.919263 0.056923 0.023813
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 59 79 49 99 109 119 69 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 18 38 22 24 26 20 97 8 117 87 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 29 5 13 33 11 3 17 31 37 1 7 0.483579 0.443826 0.072595
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 104 76 70 42 102 46 40 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 57 51 75 105 73 45 71 77 43 95 41 47 115 103 85 93 113 83 18 101 22 38 24 26 20 8 91 111 81 107 97 28 9 117 39 87 19 21 23 14 27 25 34 12 16 4 10 15 32 36 30 2 35 13 5 6 0 29 11 17 33 3 31 37 1 7 0.420613 0.389185 0.190201
