33 30 31 32 49 54 59 44 4 29 19 10 9 13 39 11 24 12 34 52 7 51 47 50 53 17 6 46 27 2 8 57 5 45 48 42 26 14 16 56 28 25 1 41 18 15 37 55 58 3 0 22 36 40 43 38 35 21 23 20 0.073828 0.095508 0.830664
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.141104 0.807104 0.051791
33 30 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 7 47 26 51 28 25 37 17 57 6 22 36 2 46 42 8 5 38 35 21 14 16 50 23 20 56 1 18 15 41 3 0 45 53 55 48 40 58 43 0.386173 0.198486 0.415341
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.891314 0.088034 0.020652
4 30 33 31 19 32 9 10 11 13 49 54 59 12 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 27 0 3 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.527684 0.128466 0.343851
30 33 31 32 49 54 59 29 44 39 24 4 34 19 9 10 11 13 12 27 7 26 28 25 52 37 17 6 22 36 2 47 5 35 14 8 38 21 16 20 23 51 1 57 15 18 42 0 3 46 56 41 50 45 55 53 40 48 58 43 0.510750 0.202960 0.286291
30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.188331 0.801363 0.010306
4 19 9 10 11 13 12 7 17 6 2 14 5 30 33 8 31 16 32 1 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689161 0.081658 0.229181
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.194287 0.735247 0.070467
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.041768 0.948868 0.009364
31 32 30 29 39 34 24 33 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 4 19 9 14 51 46 56 41 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 50 45 40 55 53 48 58 43 0.677977 0.318336 0.003687
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.278086 0.661279 0.060635
33 30 31 32 49 4 54 59 19 10 44 9 13 11 29 12 39 24 34 7 52 17 6 51 2 8 5 47 50 53 14 16 46 1 18 27 15 57 45 48 3 42 0 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 0.060738 0.012833 0.926429
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.749148 0.012032 0.238819
33 30 31 4 32 49 19 54 59 9 10 13 11 44 29 12 39 24 34 7 17 6 2 8 52 5 14 16 1 51 47 18 15 27 3 0 26 28 57 25 46 50 42 37 22 36 53 56 45 38 35 21 41 23 20 48 55 40 58 43 0.325832 0.080356 0.593812
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 7 28 25 37 52 36 22 17 6 35 38 2 21 47 14 5 20 23 8 16 1 57 51 15 18 42 0 3 46 56 41 50 45 55 40 53 48 58 43 0.537032 0.211170 0.251798
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.310853 0.525074 0.164073
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.032283 0.837823 0.129894
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 4 55 38 35 21 19 58 40 9 10 13 23 20 11 43 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.135654 0.346479 0.517868
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 50 46 57 28 25 42 53 37 56 45 22 36 41 4 38 35 48 21 19 9 23 10 20 55 13 11 40 58 12 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.196194 0.337501 0.466306
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.248166 0.591491 0.160343
33 30 31 32 49 54 59 44 4 19 10 9 29 13 11 39 12 24 34 7 52 51 17 6 47 2 8 5 50 27 53 14 46 16 57 26 1 18 42 15 28 45 25 3 56 48 0 37 41 22 36 55 38 58 35 21 40 43 23 20 0.164205 0.080307 0.755488
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.249702 0.658894 0.091404
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.271567 0.684864 0.043570
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 51 47 27 50 26 46 57 28 25 7 53 42 37 56 45 22 36 41 17 48 6 38 35 21 2 8 5 55 23 20 14 16 40 58 1 43 18 15 3 0 0.219379 0.211656 0.568965
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 37 50 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.229436 0.400261 0.370303
30 31 33 32 29 39 24 34 27 26 4 25 28 19 37 9 36 22 35 21 38 20 23 49 59 54 44 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.743683 0.223670 0.032647
31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 0.543027 0.434132 0.022841
30 33 31 32 4 49 19 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 15 18 26 3 0 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.460486 0.123847 0.415667
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 5 8 14 16 49 54 59 1 15 18 44 29 0 3 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.591962 0.003358 0.404680
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 28 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.123238 0.638751 0.238012
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 27 19 9 10 13 26 50 11 46 57 28 25 42 53 37 12 56 45 22 36 41 38 35 21 48 23 20 55 7 40 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.221464 0.275823 0.502713
4 19 9 11 10 12 13 7 30 33 31 17 32 6 2 14 5 16 8 29 1 49 39 54 59 15 18 44 24 0 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.702218 0.130898 0.166884
33 30 31 32 49 54 59 44 4 19 29 10 9 13 11 39 24 12 34 52 7 51 47 17 6 50 2 8 53 5 27 46 57 14 16 26 42 1 45 18 28 15 25 48 56 3 37 0 41 55 22 36 58 40 38 35 21 43 23 20 0.136239 0.083819 0.779942
33 30 31 32 49 54 59 44 4 19 29 9 10 13 11 39 24 12 34 7 52 17 6 2 51 8 47 5 27 14 16 26 1 28 57 25 18 46 15 50 42 37 3 0 53 22 36 56 45 38 35 21 41 23 20 48 55 40 58 43 0.310114 0.119316 0.570570
30 33 31 32 49 54 59 4 29 44 19 9 39 10 11 24 13 12 34 7 17 6 27 2 26 5 14 8 28 25 16 52 37 1 15 18 22 36 47 0 3 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.534933 0.174173 0.290894
33 30 31 49 32 54 59 44 29 39 24 34 52 51 53 50 47 46 57 48 27 45 42 26 56 28 25 41 58 55 37 43 40 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.001329 0.551517 0.447155
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.186260 0.787041 0.026699
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 4 37 19 36 22 9 52 35 38 21 10 11 13 20 23 47 12 57 51 42 7 46 17 6 2 56 14 5 8 41 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.516673 0.262620 0.220707
30 33 31 32 49 29 54 59 44 39 24 4 34 19 9 10 11 13 12 27 7 26 25 28 37 17 6 36 22 2 14 35 38 21 5 8 16 20 23 52 1 15 18 47 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.587347 0.206355 0.206299
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 48 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.028943 0.679953 0.291104
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.378935 0.590658 0.030407
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.358322 0.615882 0.025796
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 50 53 19 10 9 46 13 27 11 57 26 42 45 48 12 28 56 25 41 37 55 58 22 36 40 38 43 35 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.086864 0.272822 0.640313
33 30 31 32 49 54 59 44 29 39 24 34 52 4 51 47 19 27 9 10 13 11 26 50 46 57 28 25 42 12 53 37 56 45 22 36 41 38 35 21 48 23 20 7 55 40 58 17 43 6 2 8 5 14 16 1 18 15 3 0 0.224327 0.269165 0.506508
33 30 31 32 49 54 59 4 44 19 29 9 10 13 11 39 12 24 34 7 52 17 6 51 2 47 8 5 27 14 16 26 50 1 46 57 18 15 28 25 42 53 3 0 37 56 45 22 36 41 38 35 48 21 23 20 55 40 58 43 0.265268 0.105246 0.629486
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 26 52 28 25 37 7 47 22 36 35 38 51 21 17 57 6 20 23 2 42 5 8 14 46 16 1 15 56 18 41 0 3 50 45 53 55 40 48 58 43 0.470916 0.223673 0.305411
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 50 7 45 17 14 2 6 55 40 16 5 1 8 15 0 18 3 53 48 58 43 0.589304 0.348450 0.062247
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 56 38 35 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.122922 0.688120 0.188958
31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.579315 0.417956 0.002729
4 19 9 11 10 12 13 30 33 31 7 32 17 6 29 2 14 49 54 59 39 5 16 44 8 24 1 34 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.686985 0.140722 0.172292
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 42 28 25 45 37 56 48 41 22 36 38 35 21 55 58 23 20 40 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.085352 0.641033 0.273615
30 33 31 32 49 4 54 59 19 44 9 29 10 13 11 39 12 24 34 7 17 6 2 8 5 52 27 14 16 26 1 28 25 15 18 47 37 3 0 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.466460 0.145942 0.387598
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 2 39 8 5 24 14 16 1 34 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.534421 0.054648 0.410931
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.312362 0.473394 0.214245
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 53 57 26 42 28 25 45 56 37 48 41 22 36 38 35 55 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.101526 0.547201 0.351273
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 42 28 25 45 37 56 48 41 22 36 38 35 21 55 23 58 20 40 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.058077 0.756572 0.185351
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.018082 0.780907 0.201011
30 33 31 32 49 54 59 29 44 39 4 24 19 9 34 10 11 13 12 7 27 26 28 25 17 6 37 2 52 14 5 36 22 8 16 35 38 21 47 1 20 23 15 18 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.534827 0.195806 0.269367
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.340469 0.619262 0.040269
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 4 21 38 19 20 9 23 11 10 12 13 7 17 14 2 6 16 5 1 8 52 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.654678 0.244512 0.100810
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.308862 0.430439 0.260700
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.086273 0.576344 0.337382
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.797488 0.059475 0.143037
33 30 31 32 49 54 59 44 29 4 39 19 10 9 24 13 11 34 12 52 51 7 47 50 53 46 27 17 6 57 2 26 8 42 45 5 48 28 25 56 14 16 37 41 1 18 55 15 22 36 58 3 40 0 38 35 21 43 23 20 0.122107 0.127130 0.750763
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.063203 0.497253 0.439544
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 0.251813 0.742994 0.005193
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 37 47 7 22 36 51 35 38 21 57 17 20 23 6 42 2 46 5 8 14 16 1 56 15 18 41 0 50 3 45 53 55 40 48 58 43 0.466527 0.224475 0.308998
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.346340 0.400860 0.252800
4 19 9 11 10 12 13 7 17 6 2 14 30 33 31 32 5 16 8 1 29 15 18 39 0 49 3 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.726458 0.141722 0.131821
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.134701 0.680042 0.185257
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 4 56 28 25 41 19 37 10 9 13 55 58 11 22 36 40 43 38 35 21 12 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.072877 0.326829 0.600294
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.186495 0.579824 0.233681
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 28 42 25 37 45 56 48 41 22 36 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.128382 0.481407 0.390211
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 4 57 26 19 42 10 9 13 45 28 25 11 56 48 37 41 12 22 36 55 58 38 35 21 40 43 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.123364 0.298485 0.578151
33 30 31 32 49 54 59 44 29 4 39 19 9 10 13 24 11 34 12 52 7 51 47 17 27 6 2 8 26 50 5 46 57 28 25 14 16 42 53 37 1 18 56 15 45 22 36 41 3 0 38 35 48 21 23 20 55 40 58 43 0.257323 0.139637 0.603040
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 4 37 19 9 36 22 52 35 10 38 21 11 13 20 23 12 47 57 7 42 51 17 46 6 2 14 5 8 56 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.526896 0.259957 0.213147
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.219706 0.395973 0.384321
33 30 31 32 49 54 4 59 44 19 9 10 13 11 29 39 12 24 34 7 52 17 6 2 8 5 51 47 14 16 27 1 18 15 26 50 46 57 3 28 25 0 42 53 37 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 0.280010 0.091790 0.628200
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 37 50 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.136632 0.641458 0.221910
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.052687 0.509867 0.437446
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.231303 0.632855 0.135842
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 53 26 42 28 25 45 37 56 48 41 22 36 38 35 55 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.126550 0.447518 0.425932
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.344353 0.551541 0.104106
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.203005 0.578918 0.218077
4 33 30 31 19 32 9 10 13 49 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 3 47 0 51 27 26 28 25 57 46 50 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 0.352233 0.064491 0.583276
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 45 48 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.018343 0.410667 0.570990
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 29 17 44 6 39 2 14 24 5 8 16 1 34 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.620587 0.109036 0.270377
30 33 31 32 49 54 59 44 29 4 19 39 9 10 24 11 13 34 12 7 17 27 6 2 52 26 5 8 14 28 25 16 37 47 1 22 36 15 18 51 35 38 0 21 3 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.489650 0.172068 0.338283
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.343439 0.621737 0.034825
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.100119 0.483398 0.416483
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.381075 0.507865 0.111060
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.369845 0.512391 0.117765
30 33 31 32 49 54 59 44 29 4 39 19 9 10 24 13 11 34 12 7 52 17 27 6 2 26 8 47 5 14 28 25 51 16 37 1 57 15 18 22 36 42 46 3 0 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.423500 0.162622 0.413878
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.246695 0.674219 0.079087
4 19 9 10 11 13 12 7 17 6 2 30 33 14 31 5 32 8 16 1 15 18 49 29 0 54 59 3 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689793 0.095720 0.214486
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 4 26 57 46 50 28 19 25 9 10 42 13 37 11 53 56 22 36 45 12 41 38 35 21 48 23 20 55 40 58 7 43 17 6 2 8 5 14 16 1 18 15 3 0 0.228115 0.293576 0.478308
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 0.500580 0.488259 0.011161
33 30 31 4 32 49 19 54 59 10 9 13 11 44 12 29 39 24 7 34 52 17 6 2 8 5 51 47 14 16 50 53 1 18 15 46 27 57 3 0 45 42 26 48 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 0.097105 0.003012 0.899883
33 30 31 32 49 54 59 44 29 39 24 4 34 19 10 9 13 11 52 51 12 47 50 53 46 27 57 45 48 7 42 26 56 28 25 41 55 37 58 17 6 40 2 43 8 22 36 5 38 35 21 14 16 23 20 1 18 15 3 0 0.039735 0.182671 0.777594
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 42 28 25 45 37 56 48 41 22 36 38 35 21 55 58 23 40 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.135356 0.427714 0.436931
33 30 31 32 49 54 59 44 29 39 24 4 19 34 10 9 13 11 52 12 51 47 50 53 46 27 57 7 45 48 42 26 56 28 25 17 41 6 55 37 58 2 8 5 40 43 22 36 14 16 38 35 21 1 18 15 23 20 3 0 0.039527 0.167914 0.792559
31 30 32 33 29 39 24 34 4 19 9 27 26 25 37 28 36 22 21 35 20 38 14 23 12 11 7 17 2 10 6 16 1 49 59 54 44 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.763154 0.218413 0.018433
